date,series_id,指标,value,单位,数值_万桶口径
1982-08-20,WCSSTUS1,美国SPR原油库存,270455.0,千桶,27045.5
1982-08-27,WCSSTUS1,美国SPR原油库存,272603.0,千桶,27260.3
1982-09-24,WCSSTUS1,美国SPR原油库存,276833.0,千桶,27683.3
1982-10-01,WCSSTUS1,美国SPR原油库存,277633.0,千桶,27763.3
1982-10-08,WCSSTUS1,美国SPR原油库存,278725.0,千桶,27872.5
1982-10-15,WCSSTUS1,美国SPR原油库存,280802.0,千桶,28080.2
1982-10-22,WCSSTUS1,美国SPR原油库存,283393.0,千桶,28339.3
1982-10-29,WCSSTUS1,美国SPR原油库存,284268.0,千桶,28426.8
1982-11-05,WCSSTUS1,美国SPR原油库存,284906.0,千桶,28490.6
1982-11-12,WCSSTUS1,美国SPR原油库存,286198.0,千桶,28619.8
1982-11-19,WCSSTUS1,美国SPR原油库存,286335.0,千桶,28633.5
1982-11-26,WCSSTUS1,美国SPR原油库存,288156.0,千桶,28815.6
1982-12-03,WCSSTUS1,美国SPR原油库存,289963.0,千桶,28996.3
1982-12-10,WCSSTUS1,美国SPR原油库存,291509.0,千桶,29150.9
1982-12-17,WCSSTUS1,美国SPR原油库存,291718.0,千桶,29171.8
1982-12-24,WCSSTUS1,美国SPR原油库存,292488.0,千桶,29248.8
1982-12-31,WCSSTUS1,美国SPR原油库存,293214.0,千桶,29321.4
1983-01-07,WCSSTUS1,美国SPR原油库存,294818.0,千桶,29481.8
1983-01-14,WCSSTUS1,美国SPR原油库存,295440.0,千桶,29544.0
1983-01-21,WCSSTUS1,美国SPR原油库存,296684.0,千桶,29668.4
1983-01-28,WCSSTUS1,美国SPR原油库存,298379.0,千桶,29837.9
1983-02-04,WCSSTUS1,美国SPR原油库存,300917.0,千桶,30091.7
1983-02-11,WCSSTUS1,美国SPR原油库存,301960.0,千桶,30196.0
1983-02-18,WCSSTUS1,美国SPR原油库存,303746.0,千桶,30374.6
1983-02-25,WCSSTUS1,美国SPR原油库存,305348.0,千桶,30534.8
1983-03-04,WCSSTUS1,美国SPR原油库存,306964.0,千桶,30696.4
1983-03-11,WCSSTUS1,美国SPR原油库存,308517.0,千桶,30851.7
1983-03-18,WCSSTUS1,美国SPR原油库存,309756.0,千桶,30975.6
1983-03-25,WCSSTUS1,美国SPR原油库存,310320.0,千桶,31032.0
1983-04-01,WCSSTUS1,美国SPR原油库存,311841.0,千桶,31184.1
1983-04-08,WCSSTUS1,美国SPR原油库存,313583.0,千桶,31358.3
1983-04-15,WCSSTUS1,美国SPR原油库存,314817.0,千桶,31481.7
1983-04-29,WCSSTUS1,美国SPR原油库存,317456.0,千桶,31745.6
1983-05-13,WCSSTUS1,美国SPR原油库存,320749.0,千桶,32074.9
1983-05-20,WCSSTUS1,美国SPR原油库存,324116.0,千桶,32411.6
1983-06-03,WCSSTUS1,美国SPR原油库存,326832.0,千桶,32683.2
1983-06-10,WCSSTUS1,美国SPR原油库存,327402.0,千桶,32740.2
1983-06-17,WCSSTUS1,美国SPR原油库存,327971.0,千桶,32797.1
1983-06-24,WCSSTUS1,美国SPR原油库存,330079.0,千桶,33007.9
1983-07-01,WCSSTUS1,美国SPR原油库存,332136.0,千桶,33213.6
1983-07-08,WCSSTUS1,美国SPR原油库存,334661.0,千桶,33466.1
1983-07-15,WCSSTUS1,美国SPR原油库存,335797.0,千桶,33579.7
1983-07-22,WCSSTUS1,美国SPR原油库存,337901.0,千桶,33790.1
1983-07-29,WCSSTUS1,美国SPR原油库存,339962.0,千桶,33996.2
1983-08-05,WCSSTUS1,美国SPR原油库存,341779.0,千桶,34177.9
1983-08-12,WCSSTUS1,美国SPR原油库存,343932.0,千桶,34393.2
1983-08-19,WCSSTUS1,美国SPR原油库存,345689.0,千桶,34568.9
1983-08-26,WCSSTUS1,美国SPR原油库存,349031.0,千桶,34903.1
1983-09-02,WCSSTUS1,美国SPR原油库存,351783.0,千桶,35178.3
1983-09-09,WCSSTUS1,美国SPR原油库存,353339.0,千桶,35333.9
1983-09-16,WCSSTUS1,美国SPR原油库存,355695.0,千桶,35569.5
