date,series_id,指标,value,单位,数值_万桶口径
1983-01-07,WCRFPUS2,美国原油产量,8634.0,千桶/日,863.4
1983-01-14,WCRFPUS2,美国原油产量,8634.0,千桶/日,863.4
1983-01-21,WCRFPUS2,美国原油产量,8634.0,千桶/日,863.4
1983-01-28,WCRFPUS2,美国原油产量,8634.0,千桶/日,863.4
1983-02-04,WCRFPUS2,美国原油产量,8660.0,千桶/日,866.0
1983-02-11,WCRFPUS2,美国原油产量,8660.0,千桶/日,866.0
1983-02-18,WCRFPUS2,美国原油产量,8660.0,千桶/日,866.0
1983-02-25,WCRFPUS2,美国原油产量,8660.0,千桶/日,866.0
1983-03-04,WCRFPUS2,美国原油产量,8677.0,千桶/日,867.7
1983-03-11,WCRFPUS2,美国原油产量,8677.0,千桶/日,867.7
1983-03-18,WCRFPUS2,美国原油产量,8677.0,千桶/日,867.7
1983-03-25,WCRFPUS2,美国原油产量,8677.0,千桶/日,867.7
1983-04-01,WCRFPUS2,美国原油产量,8677.0,千桶/日,867.7
1983-04-08,WCRFPUS2,美国原油产量,8686.0,千桶/日,868.6
1983-04-15,WCRFPUS2,美国原油产量,8686.0,千桶/日,868.6
1983-04-29,WCRFPUS2,美国原油产量,8686.0,千桶/日,868.6
1983-05-13,WCRFPUS2,美国原油产量,8682.0,千桶/日,868.2
1983-05-20,WCRFPUS2,美国原油产量,8682.0,千桶/日,868.2
1983-06-03,WCRFPUS2,美国原油产量,8676.0,千桶/日,867.6
1983-06-10,WCRFPUS2,美国原油产量,8676.0,千桶/日,867.6
1983-06-17,WCRFPUS2,美国原油产量,8676.0,千桶/日,867.6
1983-06-24,WCRFPUS2,美国原油产量,8676.0,千桶/日,867.6
1983-07-01,WCRFPUS2,美国原油产量,8676.0,千桶/日,867.6
1983-07-08,WCRFPUS2,美国原油产量,8647.0,千桶/日,864.7
1983-07-15,WCRFPUS2,美国原油产量,8647.0,千桶/日,864.7
1983-07-22,WCRFPUS2,美国原油产量,8647.0,千桶/日,864.7
1983-07-29,WCRFPUS2,美国原油产量,8647.0,千桶/日,864.7
1983-08-05,WCRFPUS2,美国原油产量,8653.0,千桶/日,865.3
1983-08-12,WCRFPUS2,美国原油产量,8653.0,千桶/日,865.3
1983-08-19,WCRFPUS2,美国原油产量,8653.0,千桶/日,865.3
1983-08-26,WCRFPUS2,美国原油产量,8653.0,千桶/日,865.3
1983-09-02,WCRFPUS2,美国原油产量,8666.0,千桶/日,866.6
1983-09-09,WCRFPUS2,美国原油产量,8666.0,千桶/日,866.6
1983-09-16,WCRFPUS2,美国原油产量,8666.0,千桶/日,866.6
1983-09-23,WCRFPUS2,美国原油产量,8666.0,千桶/日,866.6
1983-09-30,WCRFPUS2,美国原油产量,8666.0,千桶/日,866.6
1983-10-07,WCRFPUS2,美国原油产量,8654.0,千桶/日,865.4
1983-10-14,WCRFPUS2,美国原油产量,8654.0,千桶/日,865.4
1983-10-21,WCRFPUS2,美国原油产量,8654.0,千桶/日,865.4
1983-10-28,WCRFPUS2,美国原油产量,8654.0,千桶/日,865.4
1983-11-04,WCRFPUS2,美国原油产量,8624.0,千桶/日,862.4
1983-11-11,WCRFPUS2,美国原油产量,8624.0,千桶/日,862.4
1983-11-18,WCRFPUS2,美国原油产量,8624.0,千桶/日,862.4
1983-11-25,WCRFPUS2,美国原油产量,8624.0,千桶/日,862.4
1983-12-02,WCRFPUS2,美国原油产量,8612.0,千桶/日,861.2
1983-12-09,WCRFPUS2,美国原油产量,8612.0,千桶/日,861.2
1983-12-16,WCRFPUS2,美国原油产量,8612.0,千桶/日,861.2
1983-12-23,WCRFPUS2,美国原油产量,8612.0,千桶/日,861.2
1983-12-30,WCRFPUS2,美国原油产量,8612.0,千桶/日,861.2
1984-01-06,WCRFPUS2,美国原油产量,8659.0,千桶/日,865.9
1984-01-13,WCRFPUS2,美国原油产量,8659.0,千桶/日,865.9
1984-01-20,WCRFPUS2,美国原油产量,8659.0,千桶/日,865.9
1984-01-27,WCRFPUS2,美国原油产量,8659.0,千桶/日,865.9
1984-02-03,WCRFPUS2,美国原油产量,8726.0,千桶/日,872.6
1984-02-10,WCRFPUS2,美国原油产量,8726.0,千桶/日,872.6
1984-02-17,WCRFPUS2,美国原油产量,8726.0,千桶/日,872.6
1984-02-24,WCRFPUS2,美国原油产量,8726.0,千桶/日,872.6
1984-03-02,WCRFPUS2,美国原油产量,8718.0,千桶/日,871.8
1984-03-09,WCRFPUS2,美国原油产量,8718.0,千桶/日,871.8
