date,series_id,指标,value,单位,数值_万桶口径
1982-08-20,WCESTUS1,美国商业原油库存_不含SPR,338764.0,千桶,33876.4
1982-08-27,WCESTUS1,美国商业原油库存_不含SPR,336138.0,千桶,33613.8
1982-09-24,WCESTUS1,美国商业原油库存_不含SPR,335586.0,千桶,33558.6
1982-10-01,WCESTUS1,美国商业原油库存_不含SPR,334786.0,千桶,33478.6
1982-10-08,WCESTUS1,美国商业原油库存_不含SPR,335260.0,千桶,33526.0
1982-10-15,WCESTUS1,美国商业原油库存_不含SPR,326979.0,千桶,32697.9
1982-10-22,WCESTUS1,美国商业原油库存_不含SPR,334370.0,千桶,33437.0
1982-10-29,WCESTUS1,美国商业原油库存_不含SPR,333067.0,千桶,33306.7
1982-11-05,WCESTUS1,美国商业原油库存_不含SPR,331057.0,千桶,33105.7
1982-11-12,WCESTUS1,美国商业原油库存_不含SPR,323448.0,千桶,32344.8
1982-11-19,WCESTUS1,美国商业原油库存_不含SPR,331264.0,千桶,33126.4
1982-11-26,WCESTUS1,美国商业原油库存_不含SPR,325639.0,千桶,32563.9
1982-12-03,WCESTUS1,美国商业原油库存_不含SPR,332447.0,千桶,33244.7
1982-12-10,WCESTUS1,美国商业原油库存_不含SPR,337943.0,千桶,33794.3
1982-12-17,WCESTUS1,美国商业原油库存_不含SPR,338912.0,千桶,33891.2
1982-12-24,WCESTUS1,美国商业原油库存_不含SPR,335061.0,千桶,33506.1
1982-12-31,WCESTUS1,美国商业原油库存_不含SPR,330150.0,千桶,33015.0
1983-01-07,WCESTUS1,美国商业原油库存_不含SPR,326701.0,千桶,32670.1
1983-01-14,WCESTUS1,美国商业原油库存_不含SPR,339028.0,千桶,33902.8
1983-01-21,WCESTUS1,美国商业原油库存_不含SPR,334178.0,千桶,33417.8
1983-01-28,WCESTUS1,美国商业原油库存_不含SPR,339617.0,千桶,33961.7
1983-02-04,WCESTUS1,美国商业原油库存_不含SPR,332527.0,千桶,33252.7
1983-02-11,WCESTUS1,美国商业原油库存_不含SPR,338719.0,千桶,33871.9
1983-02-18,WCESTUS1,美国商业原油库存_不含SPR,342040.0,千桶,34204.0
1983-02-25,WCESTUS1,美国商业原油库存_不含SPR,349452.0,千桶,34945.2
1983-03-04,WCESTUS1,美国商业原油库存_不含SPR,339216.0,千桶,33921.6
1983-03-11,WCESTUS1,美国商业原油库存_不含SPR,341753.0,千桶,34175.3
1983-03-18,WCESTUS1,美国商业原油库存_不含SPR,335901.0,千桶,33590.1
1983-03-25,WCESTUS1,美国商业原油库存_不含SPR,337155.0,千桶,33715.5
1983-04-01,WCESTUS1,美国商业原油库存_不含SPR,331215.0,千桶,33121.5
1983-04-08,WCESTUS1,美国商业原油库存_不含SPR,335263.0,千桶,33526.3
1983-04-15,WCESTUS1,美国商业原油库存_不含SPR,340539.0,千桶,34053.9
1983-04-29,WCESTUS1,美国商业原油库存_不含SPR,342707.0,千桶,34270.7
1983-05-13,WCESTUS1,美国商业原油库存_不含SPR,342703.0,千桶,34270.3
1983-05-20,WCESTUS1,美国商业原油库存_不含SPR,345545.0,千桶,34554.5
1983-06-03,WCESTUS1,美国商业原油库存_不含SPR,334607.0,千桶,33460.7
1983-06-10,WCESTUS1,美国商业原油库存_不含SPR,333407.0,千桶,33340.7
1983-06-17,WCESTUS1,美国商业原油库存_不含SPR,332713.0,千桶,33271.3
1983-06-24,WCESTUS1,美国商业原油库存_不含SPR,331611.0,千桶,33161.1
1983-07-01,WCESTUS1,美国商业原油库存_不含SPR,333387.0,千桶,33338.7
1983-07-08,WCESTUS1,美国商业原油库存_不含SPR,326776.0,千桶,32677.6
1983-07-15,WCESTUS1,美国商业原油库存_不含SPR,324265.0,千桶,32426.5
1983-07-22,WCESTUS1,美国商业原油库存_不含SPR,323643.0,千桶,32364.3
1983-07-29,WCESTUS1,美国商业原油库存_不含SPR,326267.0,千桶,32626.7
